y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-35.4172276;-63.8091749;01B22/09PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.4080562;-63.7713997;01B22/10PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.4530595;-63.8269482;01C02/01PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.4527861;-63.8047282;01C02/02PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.4530615;-63.7693947;01C02/03PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.4983380;-63.8272247;01C02/04PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.4983330;-63.7722288;01C02/06PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.5490461;-63.8176214;01C09/01EP;;;;;;;;;;;;La Pampa;;;;
-35.5623922;-63.8112162;01C09/02EP;;;;;;;;;;;;La Pampa;;;;
-35.5510000;-63.8072084;01C09/03EP;;;;;;;;;;;;La Pampa;;;;
-35.5491670;-63.8419728;01C09/04EP;;;;;;;;;;;;La Pampa;;;;
-35.5529199;-63.8058270;01C09/05EP;;;;;;;;;;;;La Pampa;;;;
-35.6338729;-63.7768203;01C09/07EP;;;;;;;;;;;;La Pampa;;;;
-35.5436168;-63.8061199;01C09/07PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6338534;-63.7840070;01C09/08EP;;;;;;;;;;;;La Pampa;;;;
-35.5666751;-63.8055566;01C09/08PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6572363;-63.7608574;01C12/01EP;;;;;;;;;;;;La Pampa;;;;
-35.6343144;-63.7469065;01C12/01EX;;;;;;;;;;;;La Pampa;;;;
-35.6825049;-63.7584240;01C12/02EP;;;;;;;;;;;;La Pampa;;;;
-35.6879955;-63.7820619;01C12/03EP A;;;;;;;;;;;;La Pampa;;;;
-35.6694979;-63.7770990;01C12/03EP B;;;;;;;;;;;;La Pampa;;;;
-35.6698895;-63.6875185;01C12/04EP;;;;;;;;;;;;La Pampa;;;;
-35.6730628;-63.7550653;01C12/05EP;;;;;;;;;;;;La Pampa;;;;
-35.6605142;-63.7497898;01C12/06EP;;;;;;;;;;;;La Pampa;;;;
-35.6845280;-63.7886119;01C12/07EP;;;;;;;;;;;;La Pampa;;;;
-35.6811601;-63.7798853;01C12/08EP;;;;;;;;;;;;La Pampa;;;;
-35.6725034;-63.7651553;01C12/09EP;;;;;;;;;;;;La Pampa;;;;
-35.6418236;-63.7681418;01C12/100EP;;;;;;;;;;;;La Pampa;;;;
-35.6791554;-63.7390727;01C12/101EP;;;;;;;;;;;;La Pampa;;;;
-35.6873888;-63.7571335;01C12/102EP;;;;;;;;;;;;La Pampa;;;;
-35.7243528;-63.7376885;01C12/103EP;;;;;;;;;;;;La Pampa;;;;
-35.6761741;-63.7314016;01C12/104EP;;;;;;;;;;;;La Pampa;;;;
-35.6438427;-63.7567114;01C12/105EP;;;;;;;;;;;;La Pampa;;;;
-35.6596792;-63.7302131;01C12/106EP;;;;;;;;;;;;La Pampa;;;;
-35.6593052;-63.7339092;01C12/107EP;;;;;;;;;;;;La Pampa;;;;
-35.6531779;-63.7782219;01C12/108EP;;;;;;;;;;;;La Pampa;;;;
-35.6883659;-63.7317670;01C12/109EP;;;;;;;;;;;;La Pampa;;;;
-35.6793270;-63.7790390;01C12/10EP;;;;;;;;;;;;La Pampa;;;;
-35.6629169;-63.7313470;01C12/110EP;;;;;;;;;;;;La Pampa;;;;
-35.6391057;-63.7575610;01C12/111EP;;;;;;;;;;;;La Pampa;;;;
-35.6877461;-63.7504533;01C12/112EP;;;;;;;;;;;;La Pampa;;;;
-35.6789867;-63.7488690;01C12/113EP;;;;;;;;;;;;La Pampa;;;;
-35.6818848;-63.7793180;01C12/11EP;;;;;;;;;;;;La Pampa;;;;
-35.6814883;-63.7793141;01C12/12EP;;;;;;;;;;;;La Pampa;;;;
-35.6435585;-63.7702673;01C12/13EP;;;;;;;;;;;;La Pampa;;;;
-35.7027026;-63.7987463;01C12/14EP;;;;;;;;;;;;La Pampa;;;;
-35.6739971;-63.7381194;01C12/15PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6343499;-63.7838794;01C12/16PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6860138;-63.7874335;01C12/17PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6554341;-63.7390971;01C12/18EP;;;;;;;;;;;;La Pampa;;;;
-35.6599813;-63.7586196;01C12/19EP;;;;;;;;;;;;La Pampa;;;;
-35.6590195;-63.7582019;01C12/20EP;;;;;;;;;;;;La Pampa;;;;
-35.6655427;-63.7556461;01C12/21EP;;;;;;;;;;;;La Pampa;;;;
-35.6469284;-63.7474987;01C12/22EP;;;;;;;;;;;;La Pampa;;;;
-35.6821415;-63.7603095;01C12/23EP;;;;;;;;;;;;La Pampa;;;;
-35.6547623;-63.7728926;01C12/24EP;;;;;;;;;;;;La Pampa;;;;
-35.6679879;-63.7666142;01C12/25EP;;;;;;;;;;;;La Pampa;;;;
-35.6591813;-63.7481871;01C12/26EP;;;;;;;;;;;;La Pampa;;;;
-35.6677223;-63.7587370;01C12/27EP;;;;;;;;;;;;La Pampa;;;;
-35.7148378;-63.7373245;01C12/31EP;;;;;;;;;;;;La Pampa;;;;
-35.7011947;-63.7515958;01C12/32EP;;;;;;;;;;;;La Pampa;;;;
-35.6879245;-63.7493061;01C12/33EP;;;;;;;;;;;;La Pampa;;;;
-35.6877911;-63.7314303;01C12/34EP;;;;;;;;;;;;La Pampa;;;;
-35.6792186;-63.7405203;01C12/35EP;;;;;;;;;;;;La Pampa;;;;
-35.6740758;-63.7311285;01C12/37EP;;;;;;;;;;;;La Pampa;;;;
-35.6788567;-63.7538275;01C12/43EP;;;;;;;;;;;;La Pampa;;;;
-35.6615953;-63.7322847;01C12/44EP;;;;;;;;;;;;La Pampa;;;;
-35.6703942;-63.7750644;01C12/44EX;;;;;;;;;;;;La Pampa;;;;
-35.6552956;-63.7381682;01C12/45EP;;;;;;;;;;;;La Pampa;;;;
-35.6730965;-63.7780838;01C12/45EX;;;;;;;;;;;;La Pampa;;;;
-35.6688550;-63.7733597;01C12/46EP;;;;;;;;;;;;La Pampa;;;;
-35.7013088;-63.7720157;01C12/47EP;;;;;;;;;;;;La Pampa;;;;
-35.7049136;-63.7720504;01C12/48EP;;;;;;;;;;;;La Pampa;;;;
-35.6546363;-63.7728693;01C12/51EP A;;;;;;;;;;;;La Pampa;;;;
-35.6803463;-63.7733160;01C12/51EP B;;;;;;;;;;;;La Pampa;;;;
-35.6686057;-63.7384122;01C12/56EP;;;;;;;;;;;;La Pampa;;;;
-35.6806024;-63.7685023;01C12/57EP A;;;;;;;;;;;;La Pampa;;;;
-35.6797602;-63.7240887;01C12/57EP B;;;;;;;;;;;;La Pampa;;;;
-35.6683375;-63.7640773;01C12/58EP A;;;;;;;;;;;;La Pampa;;;;
-35.6893676;-63.7403821;01C12/58EP B;;;;;;;;;;;;La Pampa;;;;
-35.6522356;-63.7505958;01C12/59EP A;;;;;;;;;;;;La Pampa;;;;
-35.6817529;-63.7313973;01C12/59EP B;;;;;;;;;;;;La Pampa;;;;
-35.6710629;-63.7733921;01C12/61EP;;;;;;;;;;;;La Pampa;;;;
-35.6426734;-63.7831326;01C12/62EP;;;;;;;;;;;;La Pampa;;;;
-35.6700680;-63.7767290;01C12/63EP;;;;;;;;;;;;La Pampa;;;;
-35.6467762;-63.7617299;01C12/64EP;;;;;;;;;;;;La Pampa;;;;
-35.6586153;-63.7735812;01C12/65EP;;;;;;;;;;;;La Pampa;;;;
-35.6550183;-63.7779305;01C12/66EP;;;;;;;;;;;;La Pampa;;;;
-35.6492377;-63.7784707;01C12/67EP;;;;;;;;;;;;La Pampa;;;;
-35.6614676;-63.7785121;01C12/68EP;;;;;;;;;;;;La Pampa;;;;
-35.6514849;-63.7709949;01C12/69EP;;;;;;;;;;;;La Pampa;;;;
-35.7149955;-63.7468298;01C12/70EP;;;;;;;;;;;;La Pampa;;;;
-35.6681407;-63.7666819;01C12/71EP;;;;;;;;;;;;La Pampa;;;;
-35.6742205;-63.7384308;01C12/72EP;;;;;;;;;;;;La Pampa;;;;
-35.6622063;-63.7236540;01C12/73EP;;;;;;;;;;;;La Pampa;;;;
-35.6643244;-63.7176100;01C12/74EP;;;;;;;;;;;;La Pampa;;;;
-35.6338706;-63.7630757;01C12/75EP;;;;;;;;;;;;La Pampa;;;;
-35.6391785;-63.7617461;01C12/76EP;;;;;;;;;;;;La Pampa;;;;
-35.6419286;-63.7586918;01C12/77EP;;;;;;;;;;;;La Pampa;;;;
-35.7203722;-63.7445260;01C12/78EP;;;;;;;;;;;;La Pampa;;;;
-35.7243656;-63.7311677;01C12/79EP;;;;;;;;;;;;La Pampa;;;;
-35.7074996;-63.7493345;01C12/80EP;;;;;;;;;;;;La Pampa;;;;
-35.6831278;-63.7582642;01C12/81EP;;;;;;;;;;;;La Pampa;;;;
-35.6883071;-63.7587220;01C12/82EP;;;;;;;;;;;;La Pampa;;;;
-35.6883672;-63.7577725;01C12/83EP;;;;;;;;;;;;La Pampa;;;;
-35.6833823;-63.7492857;01C12/84EP;;;;;;;;;;;;La Pampa;;;;
-35.7242657;-63.7178156;01C12/85EP;;;;;;;;;;;;La Pampa;;;;
-35.7358849;-63.7174777;01C12/86EP;;;;;;;;;;;;La Pampa;;;;
-35.6844570;-63.7401932;01C12/87EP A;;;;;;;;;;;;La Pampa;;;;
-35.6596331;-63.7392462;01C12/87EP B;;;;;;;;;;;;La Pampa;;;;
-35.6561736;-63.7448793;01C12/88EP;;;;;;;;;;;;La Pampa;;;;
-35.6600673;-63.7360365;01C12/89EP;;;;;;;;;;;;La Pampa;;;;
-35.7151586;-63.7408638;01C12/90EP;;;;;;;;;;;;La Pampa;;;;
-35.6996856;-63.7522336;01C12/91EP;;;;;;;;;;;;La Pampa;;;;
-35.7042023;-63.7505633;01C12/92EP;;;;;;;;;;;;La Pampa;;;;
-35.6844742;-63.7403259;01C12/93EP;;;;;;;;;;;;La Pampa;;;;
-35.6427762;-63.7825595;01C12/98EP;;;;;;;;;;;;La Pampa;;;;
-35.6395326;-63.7782441;01C12/99EP;;;;;;;;;;;;La Pampa;;;;
-35.7186127;-63.8197260;01C12/I1PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6988973;-63.7700036;01C12/I3PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6877803;-63.7405663;01C12/I5PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6850064;-63.7313939;01C12/I6PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6783377;-63.7488961;01C12/II1PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.7150064;-63.7288941;01C12/II3PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.7244507;-63.7230561;01C12/II4PIEZ;;;;;;;;;;;;La Pampa;;;;
-34.2953333;-62.2340000;01C12/III0PIEZ;;;;;;;;;;;;La Pampa;;;;
-34.2958888;-62.2493611;01C12/III1PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6689254;-63.7623158;01C12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-35.6807703;-63.7619424;01C12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-35.6933805;-63.7964989;01C12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-35.6906881;-63.7570321;01C12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-35.6614412;-63.7756184;01C12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-35.6374812;-63.7212120;01C12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-35.6749497;-63.7414861;01C12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-35.7244652;-63.6992384;01C13/38EP;;;;;;;;;;;;La Pampa;;;;
-35.6622262;-63.6736149;01C13/I10PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6577861;-63.6616731;01C13/I11PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6788967;-63.7177846;01C13/I7PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.6925073;-63.7175088;01C13/III3PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.7856397;-63.4211495;01C16/02EP;;;;;;;;;;;;La Pampa;;;;
-35.7944219;-63.4302336;01C16/03EP;;;;;;;;;;;;La Pampa;;;;
-35.7762889;-63.7142683;01C18/01EP;;;;;;;;;;;;La Pampa;;;;
-35.7757199;-63.7159885;01C18/02EP;;;;;;;;;;;;La Pampa;;;;
-35.8146712;-63.6739597;01C18/03EP;;;;;;;;;;;;La Pampa;;;;
-35.8147372;-63.6909227;01C18/04EP;;;;;;;;;;;;La Pampa;;;;
-35.8057371;-63.6679983;01C18/05EP;;;;;;;;;;;;La Pampa;;;;
-35.8057341;-63.6813964;01C18/06EP;;;;;;;;;;;;La Pampa;;;;
-35.8057494;-63.6960226;01C18/07EP;;;;;;;;;;;;La Pampa;;;;
-35.7920506;-63.6960027;01C18/08EP;;;;;;;;;;;;La Pampa;;;;
-35.7875553;-63.6846812;01C18/09EP;;;;;;;;;;;;La Pampa;;;;
-35.9171598;-64.2865349;01C18/100EP;;;;;;;;;;;;La Pampa;;;;
-35.7782639;-63.6814384;01C18/10EP;;;;;;;;;;;;La Pampa;;;;
-35.7781909;-63.6957491;01C18/11EP;;;;;;;;;;;;La Pampa;;;;
-35.7695726;-63.6804132;01C18/12EP;;;;;;;;;;;;La Pampa;;;;
-35.7639556;-63.6902953;01C18/13EP;;;;;;;;;;;;La Pampa;;;;
-35.7517714;-63.6901790;01C18/14EP;;;;;;;;;;;;La Pampa;;;;
-35.7548636;-63.7040153;01C18/15EP;;;;;;;;;;;;La Pampa;;;;
-35.7548736;-63.7175707;01C18/16EP;;;;;;;;;;;;La Pampa;;;;
-35.7413108;-63.7036859;01C18/17EP;;;;;;;;;;;;La Pampa;;;;
-35.7318745;-63.7174528;01C18/18EP;;;;;;;;;;;;La Pampa;;;;
-35.7829292;-63.6930253;01C18/19EP;;;;;;;;;;;;La Pampa;;;;
-35.7482262;-63.7108666;01C18/21EP;;;;;;;;;;;;La Pampa;;;;
-35.7977521;-63.6919039;01C18/22EP;;;;;;;;;;;;La Pampa;;;;
-35.7981591;-63.6994521;01C18/23EP;;;;;;;;;;;;La Pampa;;;;
-35.7697095;-63.6989818;01C18/24EP;;;;;;;;;;;;La Pampa;;;;
-35.7244257;-63.7121361;01C18/25EP;;;;;;;;;;;;La Pampa;;;;
-35.7590104;-63.7175747;01C18/26EP;;;;;;;;;;;;La Pampa;;;;
-35.7782574;-63.6729776;01C18/27EP;;;;;;;;;;;;La Pampa;;;;
-35.7782896;-63.6672157;01C18/28EP;;;;;;;;;;;;La Pampa;;;;
-35.7836631;-63.7169556;01C18/29EP A;;;;;;;;;;;;La Pampa;;;;
-35.8083448;-63.6625656;01C18/29EP B;;;;;;;;;;;;La Pampa;;;;
-35.7638727;-63.7015182;01C18/30EP;;;;;;;;;;;;La Pampa;;;;
-35.8056996;-63.6747247;01C18/31EP;;;;;;;;;;;;La Pampa;;;;
-35.7517714;-63.6901790;01C18/32EP;;;;;;;;;;;;La Pampa;;;;
-35.7623898;-63.7176051;01C18/33EP A;;;;;;;;;;;;La Pampa;;;;
-35.7709804;-63.6958522;01C18/33EP B;;;;;;;;;;;;La Pampa;;;;
-35.7868598;-63.6959463;01C18/34EP;;;;;;;;;;;;La Pampa;;;;
-35.8125444;-63.6960929;01C18/35EP;;;;;;;;;;;;La Pampa;;;;
-35.7624084;-63.7175168;01C18/36EP;;;;;;;;;;;;La Pampa;;;;
-35.7715243;-63.7015191;01C18/37EP;;;;;;;;;;;;La Pampa;;;;
-35.7414730;-63.7052240;01C18/38EP;;;;;;;;;;;;La Pampa;;;;
-35.7955475;-63.6959889;01C18/39EP;;;;;;;;;;;;La Pampa;;;;
-35.8057530;-63.6667593;01C18/40EP;;;;;;;;;;;;La Pampa;;;;
-35.7639028;-63.7025248;01C18/41EP;;;;;;;;;;;;La Pampa;;;;
-35.8057213;-63.6883885;01C18/42EP;;;;;;;;;;;;La Pampa;;;;
-35.7698234;-63.6901801;01C18/43EP;;;;;;;;;;;;La Pampa;;;;
-35.7411171;-63.7105602;01C18/II5PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.7697293;-63.6955648;01C18/II7PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.7875042;-63.6841719;01C18/II8PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.7535756;-63.7038934;01C19/01PIEZ;;;;;;;;;;;;La Pampa;;;;
-35.7455072;-63.7329308;01C19/02EP;;;;;;;;;;;;La Pampa;;;;
-35.7437955;-63.7178803;01C19/03EP;;;;;;;;;;;;La Pampa;;;;
-35.7245488;-63.7232227;01C19/04EP;;;;;;;;;;;;La Pampa;;;;
-35.7360970;-63.7375425;01C19/06EP;;;;;;;;;;;;La Pampa;;;;
-35.7562821;-63.7276561;01C19/07EP;;;;;;;;;;;;La Pampa;;;;
-35.7482384;-63.7179202;01C19/08EP;;;;;;;;;;;;La Pampa;;;;
-35.7299223;-63.7347776;01C19/09EP;;;;;;;;;;;;La Pampa;;;;
-35.7256651;-63.7426631;01C19/10EP;;;;;;;;;;;;La Pampa;;;;
-35.7497736;-63.7308694;01C19/11EP;;;;;;;;;;;;La Pampa;;;;
-35.7439611;-63.7188215;01C19/12EP;;;;;;;;;;;;La Pampa;;;;
-35.7246671;-63.7260201;01C19/13EP;;;;;;;;;;;;La Pampa;;;;
-35.7063965;-63.7263958;01C19/14EP;;;;;;;;;;;;La Pampa;;;;
-35.8235480;-63.6626920;01C23/01EP;;;;;;;;;;;;La Pampa;;;;
-35.8150784;-63.6557502;01C23/02EP;;;;;;;;;;;;La Pampa;;;;
-35.8212597;-63.6818831;01C23/03EP;;;;;;;;;;;;La Pampa;;;;
-35.8150435;-63.6571884;01C23/04EP;;;;;;;;;;;;La Pampa;;;;
-35.8150612;-63.6506160;01C23/05EP;;;;;;;;;;;;La Pampa;;;;
-35.8150340;-63.6638273;01C23/06EP;;;;;;;;;;;;La Pampa;;;;
-35.8150071;-63.6831132;01C23/07EP;;;;;;;;;;;;La Pampa;;;;
-35.8150455;-63.6568233;01C23/08EP;;;;;;;;;;;;La Pampa;;;;
-35.8150667;-63.6757666;01C23/09EP;;;;;;;;;;;;La Pampa;;;;
-35.8150555;-63.6632078;01C23/10EP;;;;;;;;;;;;La Pampa;;;;
-35.6299840;-64.4470319;01D10/01EP;;;;;;;;;;;;La Pampa;;;;
-35.6309532;-64.4458793;01D11/01EP;;;;;;;;;;;;La Pampa;;;;
-35.6308627;-64.4459108;01D11/03EP;;;;;;;;;;;;La Pampa;;;;
-35.6400013;-64.3560008;01D12/01EP;;;;;;;;;;;;La Pampa;;;;
-36.6535670;-64.3435367;01D12/02EP;;;;;;;;;;;;La Pampa;;;;
-35.7135738;-64.3609259;01D12/03EP;;;;;;;;;;;;La Pampa;;;;
-36.6582321;-64.3437519;01D12/04EP;;;;;;;;;;;;La Pampa;;;;
-36.6566639;-64.3437806;01D12/05EP;;;;;;;;;;;;La Pampa;;;;
-35.6406660;-64.3609911;01D12/06EP;;;;;;;;;;;;La Pampa;;;;
-35.6499437;-64.3437227;01D12/07EP;;;;;;;;;;;;La Pampa;;;;
-35.6393984;-64.3551185;01D12/08EP;;;;;;;;;;;;La Pampa;;;;
-35.6986383;-64.1198429;01D14/01EP;;;;;;;;;;;;La Pampa;;;;
-35.7019611;-64.1280083;01D14/02EP;;;;;;;;;;;;La Pampa;;;;
-35.7025305;-64.1265722;01D14/03EP;;;;;;;;;;;;La Pampa;;;;
-35.6985999;-64.1335645;01D14/04EX;;;;;;;;;;;;La Pampa;;;;
-35.7043750;-64.1275027;01D14/05EP;;;;;;;;;;;;La Pampa;;;;
-35.6988934;-64.1320660;01D14/06EP;;;;;;;;;;;;La Pampa;;;;
-35.6988888;-64.1320555;01D14/07EP;;;;;;;;;;;;La Pampa;;;;
-35.6962111;-64.1313500;01D14/08EP;;;;;;;;;;;;La Pampa;;;;
-35.7033361;-64.1243166;01D14/09EP;;;;;;;;;;;;La Pampa;;;;
-35.7051361;-64.1252638;01D14/10EP;;;;;;;;;;;;La Pampa;;;;
-35.7734443;-63.9415721;01D16/01EP;;;;;;;;;;;;La Pampa;;;;
-35.8166141;-64.0102523;01D16/02EP;;;;;;;;;;;;La Pampa;;;;
-35.7684316;-64.2709541;01D19/01EP;;;;;;;;;;;;La Pampa;;;;
-35.8744179;-64.1458080;01D24/01EP;;;;;;;;;;;;La Pampa;;;;
-35.8744450;-64.1401170;01D24/02EP;;;;;;;;;;;;La Pampa;;;;
-35.8203225;-64.0097349;01D25/01EP;;;;;;;;;;;;La Pampa;;;;
-35.8195064;-64.0231135;01D25/01EX;;;;;;;;;;;;La Pampa;;;;
-35.8214384;-64.0227068;01D25/03EX;;;;;;;;;;;;La Pampa;;;;
-35.8201178;-64.0094225;01D25/05EP;;;;;;;;;;;;La Pampa;;;;
-35.8198923;-64.0222443;01D25/05EX;;;;;;;;;;;;La Pampa;;;;
-35.8205569;-64.0097158;01D25/06EP;;;;;;;;;;;;La Pampa;;;;
-35.8194061;-64.0093914;01D25/07EP;;;;;;;;;;;;La Pampa;;;;
-35.9196551;-64.3008338;02A02/01EP;;;;;;;;;;;;La Pampa;;;;
-35.9237649;-64.3007903;02A02/02EP;;;;;;;;;;;;La Pampa;;;;
-35.9163263;-64.2902991;02A02/03EP;;;;;;;;;;;;La Pampa;;;;
-35.9095274;-64.2881615;02A02/04EP;;;;;;;;;;;;La Pampa;;;;
-35.9214464;-64.2951906;02A02/05EP;;;;;;;;;;;;La Pampa;;;;
-35.9233554;-64.3077968;02A02/06EP;;;;;;;;;;;;La Pampa;;;;
-35.9229758;-64.3004339;02A02/07EP;;;;;;;;;;;;La Pampa;;;;
-35.9247977;-64.2994555;02A02/08EP;;;;;;;;;;;;La Pampa;;;;
-35.9236873;-64.3029606;02A02/09EP;;;;;;;;;;;;La Pampa;;;;
-35.9214944;-64.3040768;02A02/10EP;;;;;;;;;;;;La Pampa;;;;
-35.9220830;-64.2979929;02A02/11EP;;;;;;;;;;;;La Pampa;;;;
-35.9258873;-64.2961937;02A02/12EP;;;;;;;;;;;;La Pampa;;;;
-35.9250306;-64.2937422;02A02/13EP;;;;;;;;;;;;La Pampa;;;;
-35.9033134;-64.3028148;02A02/13EX;;;;;;;;;;;;La Pampa;;;;
-35.9238478;-64.2906097;02A02/14EP;;;;;;;;;;;;La Pampa;;;;
-35.9035698;-64.3082354;02A02/14EX;;;;;;;;;;;;La Pampa;;;;
-35.9129107;-64.3044898;02A02/15Ex;;;;;;;;;;;;La Pampa;;;;
-35.9272180;-64.2981434;02A02/16EP;;;;;;;;;;;;La Pampa;;;;
-35.9304730;-64.2963129;02A02/17EP;;;;;;;;;;;;La Pampa;;;;
-35.9091699;-64.2904044;02A02/18EP;;;;;;;;;;;;La Pampa;;;;
-35.9203723;-64.3078141;02A02/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.2279305;-64.2265419;02A08/03EP;;;;;;;;;;;;La Pampa;;;;
-36.0328913;-64.3388730;02A09/01EP;;;;;;;;;;;;La Pampa;;;;
-36.0368886;-64.4425134;02A10/01EP;;;;;;;;;;;;La Pampa;;;;
-36.1297635;-64.3332963;02A12/01EP;;;;;;;;;;;;La Pampa;;;;
-36.2085027;-64.0337135;02A16/01EP;;;;;;;;;;;;La Pampa;;;;
-36.1888109;-64.0202365;02A16/02EX;;;;;;;;;;;;La Pampa;;;;
-36.1878253;-64.0206240;02A16/03EP;;;;;;;;;;;;La Pampa;;;;
-36.1841758;-64.0205988;02A16/04EP;;;;;;;;;;;;La Pampa;;;;
-36.2228287;-64.2527646;02A18/01EP;;;;;;;;;;;;La Pampa;;;;
-36.2282912;-64.2344110;02A18/02EP;;;;;;;;;;;;La Pampa;;;;
-36.2116094;-64.2275659;02A18/04EP;;;;;;;;;;;;La Pampa;;;;
-36.2098883;-64.2275613;02A18/05EP;;;;;;;;;;;;La Pampa;;;;
-36.2116094;-64.2275659;02A18/06EP;;;;;;;;;;;;La Pampa;;;;
-36.2080765;-64.2276108;02A18/07EP;;;;;;;;;;;;La Pampa;;;;
-36.2109990;-64.2202840;02A18/08EP;;;;;;;;;;;;La Pampa;;;;
-36.2110032;-64.2198726;02A18/09EP;;;;;;;;;;;;La Pampa;;;;
-36.2032165;-64.2199630;02A18/10EP;;;;;;;;;;;;La Pampa;;;;
-36.2256476;-64.2416877;02A18/11EP;;;;;;;;;;;;La Pampa;;;;
-36.2210920;-64.3382590;02A19/01EP;;;;;;;;;;;;La Pampa;;;;
-36.2181278;-64.4436322;02A20/01EP;;;;;;;;;;;;La Pampa;;;;
-36.0416582;-63.5687624;02B07/01EP;;;;;;;;;;;;La Pampa;;;;
-36.0441728;-63.5725091;02B07/01PIEZ;;;;;;;;;;;;La Pampa;;;;
-36.0414374;-63.5678065;02B07/02EP;;;;;;;;;;;;La Pampa;;;;
-36.0534571;-63.5796348;02B07/02PIEZ;;;;;;;;;;;;La Pampa;;;;
-36.0602838;-63.5861113;02B07/03PIEZ;;;;;;;;;;;;La Pampa;;;;
-36.0600831;-63.5866204;02B07/04EP;;;;;;;;;;;;La Pampa;;;;
-36.0539636;-63.5903484;02B07/05EP;;;;;;;;;;;;La Pampa;;;;
-36.0483325;-63.5937022;02B07/06EP;;;;;;;;;;;;La Pampa;;;;
-36.0506678;-63.5749644;02B07/07EP;;;;;;;;;;;;La Pampa;;;;
-36.0460125;-63.5778935;02B07/08EP;;;;;;;;;;;;La Pampa;;;;
-36.0498333;-63.5816946;02B07/09EP;;;;;;;;;;;;La Pampa;;;;
-36.0517123;-63.5863141;02B07/10EP;;;;;;;;;;;;La Pampa;;;;
-36.0509209;-63.5747997;02B07/11EP;;;;;;;;;;;;La Pampa;;;;
-36.0459062;-63.5775043;02B07/12EP;;;;;;;;;;;;La Pampa;;;;
-36.0502128;-63.5814755;02B07/13EP;;;;;;;;;;;;La Pampa;;;;
-36.0550204;-63.5843409;02B07/14EP;;;;;;;;;;;;La Pampa;;;;
-36.0491404;-63.5851853;02B07/15EP;;;;;;;;;;;;La Pampa;;;;
-36.0527280;-63.5813164;02B07/16EP;;;;;;;;;;;;La Pampa;;;;
-36.0471505;-63.5773802;02B07/17EP;;;;;;;;;;;;La Pampa;;;;
-36.0587623;-63.5820933;02B07/18EP;;;;;;;;;;;;La Pampa;;;;
-36.0513331;-63.5919491;02B07/19EP;;;;;;;;;;;;La Pampa;;;;
-36.0465334;-63.5948428;02B07/20EP;;;;;;;;;;;;La Pampa;;;;
-36.0473298;-63.5831522;02B07/21EP;;;;;;;;;;;;La Pampa;;;;
-36.0555641;-63.6334227;02B07/22EP;;;;;;;;;;;;La Pampa;;;;
-36.0442018;-63.5847306;02B07/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.0490592;-63.5664297;02B07/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.0597127;-63.5642751;02B07/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.0766166;-63.8863811;02B10/01EP;;;;;;;;;;;;La Pampa;;;;
-36.0768419;-63.8875936;02B10/02EP;;;;;;;;;;;;La Pampa;;;;
-36.0759342;-63.8872615;02B10/03EP;;;;;;;;;;;;La Pampa;;;;
-36.0756100;-63.8872357;02B10/04EP;;;;;;;;;;;;La Pampa;;;;
-36.1534433;-63.8511846;02B11/01EP;;;;;;;;;;;;La Pampa;;;;
-36.1539165;-63.8559028;02B11/02EP;;;;;;;;;;;;La Pampa;;;;
