y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-41,8181;-68,8755;114;27;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-41,1216;-63,5638;236;65;;;;800;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-39,5597;-67,782;104;220;;;;800;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-39,4069;-67,4482;107;78;;;;2500;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,4169;-63,471;100;38;;;;1500;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,4588;-63,4422;241;44;;;;1000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,4369;-63,4187;242;11;;;;1000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,5641;-63,4113;243;18;;;;1100;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,0815;-63,4663;246;45;;;;3000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,5106;-63,8451;249;63;;;;1000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,8605;-63,5687;252;49,5;;;;1000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,8269;-63,5008;253;45;;;;1500;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-41,0088;-63,5683;256;77;;;;800;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,5063;-64,2787;257;74;;;;2000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,3847;-63,5325;260;38;;;;1500;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,8668;-65,2529;159;115;;;;900;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,6432;-65,1096;160;86;;;;1000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-41,0664;-65,752;163;14,5;;;;0;;;;;;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,4809;-66,6411;31;51;;;;3400;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,1154;-66,6274;32;57,6;;;;800;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,0682;-66,5102;33;57,4;;;;1768;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,1185;-66,3984;35;64;;;;1530;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,228;-66,7413;37;55,5;;;;1800;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,3936;-66,5658;39;59;;;;1000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,3894;-66,7562;40;68;;;;1000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,3366;-66,7514;41;64;;;;1000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,2084;-66,6807;42;57,2;;;;1292;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,2096;-66,5676;44;64;;;;1292;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,5678;-66,758;45;73;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,4063;-66,9004;46;76;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,7511;-66,4473;49;21,5;;;;0;;;;;;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,484;-65,9854;50;19;;;;1500;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,4894;-65,8636;51;53;;;;500;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,5745;-66,3405;52;21;;;;0;;;;;;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,4186;-65,9578;53;122;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,5747;-66,3389;54;16;;;;900;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,6941;-66,9318;69;78;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,5602;-67,35;70;60;;;;1000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,602;-67,1642;71;110;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,2026;-67,1559;72;76,5;;;;800;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-41,0518;-67,1798;73;83;;;;800;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,2866;-67,4594;75;11,45;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,2303;-67,6225;79;13,5;;;;2000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,6614;-67,6524;82;28;;;;800;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,5978;-67,1632;86;77;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,4764;-66,9277;87;45;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,3399;-66,4008;88;65;;;;800;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,9379;-68,2448;121;49;;;;1000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,9152;-68,4275;125;25,5;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,935;-68,3608;127;78;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,662;-68,5326;129;9;;;;1500;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,9183;-68,424;136;51;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,9354;-68,3644;137;26;;;;0;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-39,5681;-65,6285;74;9;;;;1200;;;;;RIEGO;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-41,1408;-69,1918;141;25;;;;400;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-41,0428;-67,6567;89;60;;;;;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-41,3843;-70,0599;145;25;;;;700;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-41,3988;-70,1545;146;23;;;;700;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-40,1164;-63,4429;101;44,5;;;;2000;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-39,6434;-64,5952;121;80;;;;300;;;;;GANADERIA;;R�o Negro;;;;Se puso en caudal espec�fico el campo caudal 1. Existe el campo caudal 1, 2, 3, 4 y 5. 
-24.692222;-64.017222;344;150;13.48;7.60;;8.50;50.00;;;;;;Salta;;Las Lajitas;Sec. De RRHH Salta;
-24.241389;-64.061111;348;200;36.79;15.3;;2.09;45.00;;;;;;Salta;;General Pizarro;Sec. De RRHH Salta;
-24.243056;-64.054444;356;205;54.83;24.00;;1.30;40.00;;;;;;Salta;;Gral. Pizarro;Sec. De RRHH Salta;
-25.098611;-64.153889;444;85;35.11;12.3;;1.36;31.00;;;;;;Salta;;J.V. Gonzalez;Sec. De RRHH Salta;
-25.102500;-64.122222;493;160;16.87;13.69;;6.29;20.00;;;;;;Salta;;J.V. Gonzalez;Sec. De RRHH Salta;
-24.329739;-64.061389;507;168;128.00;21.00;;0.93;100.00;;;;;;Salta;;General Pizarro;Sec. De RRHH Salta;
-24.332083;-64.061528;508;181;96.3;17.89;;1.66;130.00;;;;;;Salta;;General Pizarro;Sec. De RRHH Salta;
-24.339025;-64.063319;620;143;97.90;27.71;;0.71;50.00;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.343533;-64.064431;621;;;;;;;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.357722;-64.064361;622;158;43.34;20.00;;6.43;150.00;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.362194;-64.064092;623;150;32.20;20.32;;13.38;159.00;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.349306;-64.066500;624;152;82.38;19.70;;1.60;100.00;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.353436;-64.066803;625;165;49.33;21.05;;4.24;120.00;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.346667;-64.055833;642;160;61.91;16.25;;2.63;120.00;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.335278;-64.052500;643;153;47.40;18.25;;4.25;124.00;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.348972;-64.038556;644;163;64.78;11.50;;2.27;121.00;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.244167;-64.056944;665;167;63.12;33.00;;0.86;26.00;;;;;;Salta;;General Pizarro;Sec. De RRHH Salta;
-24.244444;-64.053889;784;169;60.25;40.53;;1.01;20.00;;;;;;Salta;;Gral Pizarro;Sec. De RRHH Salta;
-24.246944;-64.062222;788;210;106.1;23.8;;1.39;114.00;;;;;;Salta;;Gral Pizarro;Sec. De RRHH Salta;
-24.905000;-64.492778;797;27;26.00;9.00;;0.06;1.00;;;;;;Salta;;Las Lajitas;Sec. De RRHH Salta;
-25.128431;-64.112450;805;110;42.24;13.02;;4.79;140.00;;;;;;Salta;;J.V.Gonzalez;Sec. De RRHH Salta;
-24.356328;-64.039631;818;150;29.40;13.44;;10.03;160.00;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.359431;-64.048494;819;126;30.67;17.11;;11.80;160.00;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.317594;-63.978308;840;110;20.27;5.01;;7.86;120.00;;;;;;Salta;;Luis Burela;Sec. De RRHH Salta;
-24.357778;-64.008889;1097;150;32.57;5.45;;5.82;163;;;;;;Salta;;Apolinario Saravia;Sec. De RRHH Salta;
-24.237222;-64.008889;1122;147;23.7;14.8;;4.157;37;;;;;;Salta;;General Pizarro;Sec. De RRHH Salta;
-24.243056;-64.011667;1130;147;23;11;;4.8;58;;;;;;Salta;;General Pizarro;Sec. De RRHH Salta;
-24.237500;-64.028333;1137;197;38;20;;3.83;69;;;;;;Salta;;Anta;Sec. De RRHH Salta;
-24.358753;-63.999003;1176;151;16.08;3.37;;10.28;130.6;;;;;;Salta;;J.V.Gonzalez;Sec. De RRHH Salta;
-25.104444;-66.186917;679;113;25.18;5.78;;0.61;11.80;;;;;;Salta;;Cachi;Sec. De RRHH Salta;
-25.121056;-66.145631;864;198;63.02;59.1;;24.52;96.00;;;;;;Salta;;Cachi;Sec. De RRHH Salta;
-26.224297;-65.884356;4;285;81.05;24.03;;2.10;119.80;;;;;;Salta;;Tolomb�n;Sec. De RRHH Salta;
-26.117861;-65.965472;82;254;36.21;28.12;;32.14;260.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.048578;-65.976856;100;164;73.84;50.04;;1.05;25.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.039769;-65.983333;102;176;92.57;81.31;;18.03;203.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.064194;-65.965444;103;89;24.22;20.50;;14.25;53.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.051944;-65.973333;104;300;44.76;39.81;;11.11;55.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.076389;-65.963903;150;178;42.90;10.41;;6.77;220.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.053278;-65.986333;180;215;81.84;71.38;;18.55;194.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.040361;-65.966611;203;167;96.06;39.70;;3.55;200.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.074722;-65.974250;210;85;28.76;20.00;;1.52;13.30;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.218761;-65.941525;221;99;37.64;28.90;;6.61;57.80;;;;;;Salta;;Tolomb�n;Sec. De RRHH Salta;
-26.220147;-65.942911;235;101;65.75;10.45;;2.44;135.00;;;;;;Salta;;Tolomb�n;Sec. De RRHH Salta;
-26.033278;-65.973806;246;240;67.83;50.57;;9.85;170.00;;;;;;Salta;;Finca Las Mercedes I;Sec. De RRHH Salta;
-26.026333;-65.978278;268;191;68.97;57.38;;15.43;178.80;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.030278;-65.978333;276;200;94.00;60.19;;5.32;180.00;;;;;;Salta;;Animana;Sec. De RRHH Salta;
-26.073550;-65.971969;397;199;97.3;17.5;;1.75;140.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.067172;-65.988608;429;175;63.13;57.65;;25.55;140.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.026444;-65.975472;434;152;69.25;53.70;;4.31;67.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.029253;-65.964333;466;;;;;;;;;;;;Salta;;Tolomb�n;Sec. De RRHH Salta;
-26.119028;-65.969833;545;212;66.45;46.07;;8.83;180.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.124750;-65.893056;572;198;20.05;11.57;;17.64;149.62;;;;;;Salta;;Tolomb�n;Sec. De RRHH Salta;
-26.043422;-65.991139;587;243;124.32;110.72;;11.69;159.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.062500;-65.970278;591;110;;;;;;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.124889;-65.893167;594;205;84.11;51.20;;3.06;100.46;;;;;;Salta;;Tolomb�n;Sec. De RRHH Salta;
-26.076278;-65.966694;619;115;52.4;15.3;;1.90;70.5;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.238389;-65.851194;655;255;98.61;89.99;;9.88;85.2;;;;;;Salta;;Tolomb�n;Sec. De RRHH Salta;
-26.056333;-65.946111;666;200;19.50;2.40;;10.76;184.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.126111;-65.960061;820;256;24.17;20.03;;34.85;144.27;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.240806;-65.942889;850;208;14.52;3.97;;4.60;48.47;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.220442;-65.942642;870;72;62.5;20.5;;0.18;7.50;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.057175;-65.982075;921;229;67.84;60.19;;14.37;110.00;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.076500;-65.972378;984;132;38.76;22.36;;7.3;119;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.049075;-65.991778;986;239;109.65;99.64;;12.59;126;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.053306;-65.991944;988;239;111.1;94.2;;9.78;165.2;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.216117;-65.872631;1021;241;65.17;53.8;;12.31;140;;;;;;Salta;;Tolombon;Sec. De RRHH Salta;
-26.247222;-65.942581;1027;149;32.5;4;;2.66;76;;;;;;Salta;;Tolombon;Sec. De RRHH Salta;
-26.061856;-65.965217;1060;144;37.42;26.87;;14.22;150;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.228531;-65.885358;1117;279;43.25;24.2;;7.51;139.34;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-26.217186;-65.934714;1125;96;23.74;20;;4.54;17;;;;;;Salta;;Cafayate;Sec. De RRHH Salta;
-24.779408;-65.506711;1;110;22.20;9.75;;0.80;10.00;;;;;;Salta;;San Lorenzo;Sec. De RRHH Salta;
-24.859250;-65.450778;30;119;55.23;44.89;;3.92;40.50;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.832611;-65.433417;47;205;41.52;38.02;;57.76;202.46;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.814778;-65.473889;95;181;101.17;59.19;;0.29;12.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.836944;-65.464722;98;96;46.38;41.06;;8.80;46.80;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.780694;-65.502500;148;75;48.00;1.52;;0.75;35.00;;;;;;Salta;;San Lorenzo;Sec. De RRHH Salta;
-24.790889;-65.173528;165;81;32.6;25.3;;0.84;6.1;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.836408;-65.478214;175;105;76.71;55.90;;1.20;24.98;;;;;;Salta;;El Aybal;Sec. De RRHH Salta;
-24.855111;-65.452528;188;250;78.33;51.87;;4.46;118.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.857469;-65.442194;206;241;55.78;46.73;;16.58;150.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.831306;-65.492694;229- A;70;36.72;18.63;;0.67;12.12;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.831250;-65.481556;229- B;160;81.15;55.90;;0.28;10.50;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.830211;-65.468492;232;171;66.77;48.00;;0.96;18.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.720681;-65.422744;278;205;95.66;90.19;;14.63;80.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.840000;-65.499222;283;60;36.00;20.80;;1.18;18.00;;;;;;Salta;;San Luis;Sec. De RRHH Salta;
-24.717558;-65.411539;291;125;61.31;55.25;;7.26;44.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.758833;-65.352028;337;76;22.36;5.04;;1.91;33.10;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.848578;-65.461411;342;254;77.97;58.26;;4.79;94.5;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.785556;-65.491944;389;97;84.96;29.5;;0.10;5.7;;;;;;Salta;;Atocha;Sec. De RRHH Salta;
-24.785611;-65.491583;394;35.5;16.24;3.85;;0.51;6.27;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.834056;-65.450333;419;180;63.92;42.50;;8.68;186.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.788889;-65.496000;449;120;98.00;35.00;;0.05;2.9;;;;;;Salta;;San Lorenzo;Sec. De RRHH Salta;
-24.758889;-65.356667;453;100;19.23;3.38;;7.68;121.80;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.792611;-65.475972;457;42;14.20;3.50;;1.31;14.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.758497;-65.340778;471;35;11.36;3.90;;1.11;8.30;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.791175;-65.487872;472;110;88.22;33.03;;0.15;8.50;;;;;;Salta;;La Cienaga- San Lorenzo;Sec. De RRHH Salta;
-24.717611;-65.423083;487;202;102.38;90.00;;11.31;140.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.788556;-65.498750;496;151;145.00;37.00;;0.02;1.7;;;;;;Salta;;San Lorenzo;Sec. De RRHH Salta;
-24.729167;-65.418944;501;200;89.81;82.90;;12.83;88.64;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.838861;-65.454444;502;81;32.62;32.00;;7.74;4.8;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.742153;-65.399822;503;135;68.5;64.10;;2.11;9.3;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.758000;-65.356806;521;108;43.81;2.50;;2.30;95.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.852778;-65.467500;538;252;64.57;58.01;;20.43;134.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.848308;-65.394875;539;196;27.77;21.81;;40.27;240.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.851961;-65.491064;564;197;96.32;42.22;;0.29;15.80;;;;;;Salta;;San Luis;Sec. De RRHH Salta;
-24.816022;-65.469925;650;172;112.22;55.92;;0.75;42.00;;;;;;Salta;;Atocha;Sec. De RRHH Salta;
-24.795278;-65.478889;652;109;92.00;14.00;;0.05;4.00;;;;;;Salta;;La Cienaga;Sec. De RRHH Salta;
-24.790278;-65.493056;659;120;89.00;52.39;;0.14;5.00;;;;;;Salta;;San Lorenzo;Sec. De RRHH Salta;
-24.757778;-65.359722;660;99;17.00;5.9;;7.57;84.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.746419;-65.409569;777;199;109.11;69.85;;0.70;27.58;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.784444;-65.337500;778;100.5;27.00;21.3;;9.65;55.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.833250;-65.416228;783;248;35.06;31.69;;51.04;172.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.730297;-65.416172;803;180;79.90;76.6;;9.70;32.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.835436;-65.454558;838;;;;;;;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.781667;-65.147222;861;37;4.90;4.00;;11.11;10.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.816056;-65.472178;877;190;73.81;50.68;;1.72;40.00;;;;;;Salta;;Atocha;Sec. De RRHH Salta;
-24.796083;-65.493306;885;123;115.00;49.00;;0.08;5.00;;;;;;Salta;;San Lorenzo;Sec. De RRHH Salta;
-24.831111;-65.495556;887;89;55.97;12.04;;0.20;8.79;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.830972;-65.403722;888;182;31.12;26.81;;46.40;200.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.758858;-65.353011;890;92;35.5;8.62;;1.58;42.49;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.848500;-65.466361;895;74.5;57.79;55.24;;7.84;20.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.834000;-65.423969;896;260;38.22;33.43;;41.34;198.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.846947;-65.489236;909;211;142.00;86.77;;0.26;14.40;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.719703;-65.418353;911;217;92.06;85.11;;13.48;93.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.757706;-65.358214;913;110;30.53;4.49;;1.97;51.40;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.857125;-65.370367;915;43;26.1;9.1;;2.12;36.00;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.723575;-65.416167;934;218;89.12;78.16;;9.55;104.76;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.824108;-65.483700;970;172;99.27;44.65;;0.16;8.8;;;;;;Salta;;Atocha;Sec. De RRHH Salta;
-24.789778;-65.487972;981;58.9;13.72;8.7;;4.8;24.45;;;;;;Salta;;La Aguada- San Lorenzo;Sec. De RRHH Salta;
-24.825111;-65.449222;994;251;52.61;44.24;;5.63;47.2;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.833953;-65.490106;1006;124;43.15;20.54;;2.11;47.9;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.742944;-65.403278;1028;209;74.3;61.87;;9.49;118;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.743611;-65.400000;1030;180;74.51;59.11;;7.79;120;;;;;;Salta;;Capital;Sec. De RRHH Salta;
